country,date,population,urbanPop%,#dailyTests,#testsTotal,#dailyTestsPerThousand,#testsTotalPerThousand,#tests7daySmooth,#tests7daySmoothPerThousand,positiveRate,positiveRatePerCase,#dailyVaccinationsRaw,#dailyVaccinations,#dailyVaccinationsPerMillion,#vaccinations,#vaccinationsPerHundred,#peopleVaccinated,#peopleVaccinatedPerHundred,#fullyVaccinated,#fullyVaccinatedPerHundred,#confirmedCases,#confirmedDeaths,stringencyIndex,governmentResponseIndex,containmentHealthIndex,economicSupportIndex,C1SchoolClosing,C2WorkplaceClosing,C3CancelPublicEvents,C4RestrictionsOnGatherings,C5ClosePublicTransport,C6StayAtHomeRequirements,C7RestrictionsOnInternalMovement,C8InternationalTravel Controls,E1IncomeSupport,E2Debt/contractRelief,E3FiscalMeasures,E4InternationalSupport,H1PublicInformationCampaigns,H2TestingPolicy,H3ContactTracing,H4EmergencyInvestmentInHealthcare,H5InvestmentInVaccines,H6FacialCoverings,H7VaccinationPolicy,H8ProtectionOfElderlyPeople,mortality
United States,2021/3/27,331002651,83%,999120.0,380043611.0,3.001,1141.563,1228176.0,3.689,0.05,19.8,3496047.0,2677034.0,8004.0,140180735.0,41.91,91707729.0,27.42,50141769.0,14.99,30274640.0,549132.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018138349456839124
United States,2021/3/27,331002651,83%,999120.0,380043611.0,3.001,1141.563,1228176.0,3.689,0.05,19.8,3496047.0,2677034.0,8004.0,140180735.0,41.91,91707729.0,27.42,50141769.0,14.99,30274640.0,549132.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018138349456839124
United States,2021/3/28,331002651,83%,623430.0,380667041.0,1.873,1143.436,1229493.0,3.693,0.051,19.4,3281956.0,2711611.0,8108.0,143462691.0,42.9,93631163.0,28.0,51593564.0,15.43,30318271.0,549657.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01812956286326486
United States,2021/3/28,331002651,83%,623430.0,380667041.0,1.873,1143.436,1229493.0,3.693,0.051,19.4,3281956.0,2711611.0,8108.0,143462691.0,42.9,93631163.0,28.0,51593564.0,15.43,30318271.0,549657.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01812956286326486
United States,2021/3/28,331002651,83%,623430.0,380667041.0,1.873,1143.436,1229493.0,3.693,0.051,19.4,3281956.0,2711611.0,8108.0,143462691.0,42.9,93631163.0,28.0,51593564.0,15.43,30318271.0,549657.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01812956286326486
United States,2021/3/29,331002651,83%,1007599.0,381674640.0,3.027,1146.462,1234103.0,3.707,0.053,18.7,2350144.0,2757586.0,8245.0,145812835.0,43.6,95015762.0,28.41,52614231.0,15.73,30386602.0,550361.0,58.8,62.4,62.38,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01811196263405826
United States,2021/3/29,331002651,83%,1007599.0,381674640.0,3.027,1146.462,1234103.0,3.707,0.053,18.7,2350144.0,2757586.0,8245.0,145812835.0,43.6,95015762.0,28.41,52614231.0,15.73,30386602.0,550361.0,58.8,62.4,62.38,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01811196263405826
United States,2021/3/29,331002651,83%,1007599.0,381674640.0,3.027,1146.462,1234103.0,3.707,0.053,18.7,2350144.0,2757586.0,8245.0,145812835.0,43.6,95015762.0,28.41,52614231.0,15.73,30386602.0,550361.0,58.8,62.4,62.38,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01811196263405826
United States,2021/3/30,331002651,83%,1532824.0,383207464.0,4.604,1151.067,1234386.0,3.708,0.054,18.4,1789510.0,2769331.0,8280.0,147602345.0,44.13,96044046.0,28.72,53423486.0,15.97,30447816.0,551244.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0181045497647516
United States,2021/3/30,331002651,83%,1532824.0,383207464.0,4.604,1151.067,1234386.0,3.708,0.054,18.4,1789510.0,2769331.0,8280.0,147602345.0,44.13,96044046.0,28.72,53423486.0,15.97,30447816.0,551244.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0181045497647516
United States,2021/3/30,331002651,83%,1532824.0,383207464.0,4.604,1151.067,1234386.0,3.708,0.054,18.4,1789510.0,2769331.0,8280.0,147602345.0,44.13,96044046.0,28.72,53423486.0,15.97,30447816.0,551244.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0181045497647516
United States,2021/3/31,331002651,83%,1580037.0,384787501.0,4.746,1155.813,1223268.0,3.674,0.052,19.1,2670947.0,2828491.0,8457.0,150273292.0,44.93,97593290.0,29.18,54607041.0,16.33,30514649.0,552322.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01810022458393672
United States,2021/3/31,331002651,83%,1580037.0,384787501.0,4.746,1155.813,1223268.0,3.674,0.052,19.1,2670947.0,2828491.0,8457.0,150273292.0,44.93,97593290.0,29.18,54607041.0,16.33,30514649.0,552322.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01810022458393672
United States,2021/3/31,331002651,83%,1580037.0,384787501.0,4.746,1155.813,1223268.0,3.674,0.052,19.1,2670947.0,2828491.0,8457.0,150273292.0,44.93,97593290.0,29.18,54607041.0,16.33,30514649.0,552322.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01810022458393672
United States,2021/4/1,331002651,83%,1441603.0,386229104.0,4.33,1160.143,1222586.0,3.672,0.054,18.6,3358112.0,2903730.0,8682.0,153631404.0,45.94,99565311.0,29.77,56089614.0,16.77,30593808.0,553399.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01808859492090687
United States,2021/4/1,331002651,83%,1441603.0,386229104.0,4.33,1160.143,1222586.0,3.672,0.054,18.6,3358112.0,2903730.0,8682.0,153631404.0,45.94,99565311.0,29.77,56089614.0,16.77,30593808.0,553399.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01808859492090687
United States,2021/4/1,331002651,83%,1441603.0,386229104.0,4.33,1160.143,1222586.0,3.672,0.054,18.6,3358112.0,2903730.0,8682.0,153631404.0,45.94,99565311.0,29.77,56089614.0,16.77,30593808.0,553399.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01808859492090687
United States,2021/4/2,331002651,83%,1343568.0,387572672.0,4.036,1164.179,1218312.0,3.66,0.053,18.8,3975059.0,2988825.0,8937.0,157606463.0,47.13,101804762.0,30.44,57984785.0,17.34,30664714.0,554354.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01807791196095943
United States,2021/4/2,331002651,83%,1343568.0,387572672.0,4.036,1164.179,1218312.0,3.66,0.053,18.8,3975059.0,2988825.0,8937.0,157606463.0,47.13,101804762.0,30.44,57984785.0,17.34,30664714.0,554354.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01807791196095943
United States,2021/4/2,331002651,83%,1343568.0,387572672.0,4.036,1164.179,1218312.0,3.66,0.053,18.8,3975059.0,2988825.0,8937.0,157606463.0,47.13,101804762.0,30.44,57984785.0,17.34,30664714.0,554354.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01807791196095943
United States,2021/4/3,331002651,83%,969888.0,388542560.0,2.913,1167.092,1214136.0,3.647,0.053,18.7,4081959.0,3072527.0,9187.0,161688422.0,48.35,104213478.0,31.16,59858146.0,17.9,30728468.0,555105.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01806484462551143
United States,2021/4/3,331002651,83%,969888.0,388542560.0,2.913,1167.092,1214136.0,3.647,0.053,18.7,4081959.0,3072527.0,9187.0,161688422.0,48.35,104213478.0,31.16,59858146.0,17.9,30728468.0,555105.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01806484462551143
United States,2021/4/3,331002651,83%,969888.0,388542560.0,2.913,1167.092,1214136.0,3.647,0.053,18.7,4081959.0,3072527.0,9187.0,161688422.0,48.35,104213478.0,31.16,59858146.0,17.9,30728468.0,555105.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01806484462551143
United States,2021/4/4,331002651,83%,564035.0,389106595.0,1.694,1168.786,1205651.0,3.621,0.053,18.9,3365324.0,3084436.0,9223.0,165053746.0,49.35,106214924.0,31.76,61416536.0,18.36,30764639.0,555402.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018053259132993566
United States,2021/4/4,331002651,83%,564035.0,389106595.0,1.694,1168.786,1205651.0,3.621,0.053,18.9,3365324.0,3084436.0,9223.0,165053746.0,49.35,106214924.0,31.76,61416536.0,18.36,30764639.0,555402.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018053259132993566
United States,2021/4/4,331002651,83%,564035.0,389106595.0,1.694,1168.786,1205651.0,3.621,0.053,18.9,3365324.0,3084436.0,9223.0,165053746.0,49.35,106214924.0,31.76,61416536.0,18.36,30764639.0,555402.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018053259132993566
United States,2021/4/5,331002651,83%,947660.0,390054255.0,2.847,1171.633,1197088.0,3.596,0.054,18.5,2134049.0,3053566.0,9130.0,167187795.0,49.99,107515428.0,32.15,62392065.0,18.66,30839479.0,555907.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018025823328597736
United States,2021/4/5,331002651,83%,947660.0,390054255.0,2.847,1171.633,1197088.0,3.596,0.054,18.5,2134049.0,3053566.0,9130.0,167187795.0,49.99,107515428.0,32.15,62392065.0,18.66,30839479.0,555907.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018025823328597736
United States,2021/4/5,331002651,83%,947660.0,390054255.0,2.847,1171.633,1197088.0,3.596,0.054,18.5,2134049.0,3053566.0,9130.0,167187795.0,49.99,107515428.0,32.15,62392065.0,18.66,30839479.0,555907.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018025823328597736
United States,2021/4/6,331002651,83%,1551417.0,391605672.0,4.66,1176.293,1199744.0,3.604,0.054,18.6,1404280.0,2998533.0,8966.0,168592075.0,50.41,108301234.0,32.38,63016976.0,18.84,30900369.0,556767.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018018134346551008
United States,2021/4/6,331002651,83%,1551417.0,391605672.0,4.66,1176.293,1199744.0,3.604,0.054,18.6,1404280.0,2998533.0,8966.0,168592075.0,50.41,108301234.0,32.38,63016976.0,18.84,30900369.0,556767.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018018134346551008
United States,2021/4/6,331002651,83%,1551417.0,391605672.0,4.66,1176.293,1199744.0,3.604,0.054,18.6,1404280.0,2998533.0,8966.0,168592075.0,50.41,108301234.0,32.38,63016976.0,18.84,30900369.0,556767.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018018134346551008
United States,2021/4/7,331002651,83%,1665106.0,393270778.0,5.002,1181.295,1211897.0,3.64,0.054,18.4,2884580.0,3029052.0,9057.0,171476655.0,51.27,109995734.0,32.89,64422618.0,19.26,30975373.0,559361.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01805824904836497
United States,2021/4/7,331002651,83%,1665106.0,393270778.0,5.002,1181.295,1211897.0,3.64,0.054,18.4,2884580.0,3029052.0,9057.0,171476655.0,51.27,109995734.0,32.89,64422618.0,19.26,30975373.0,559361.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01805824904836497
United States,2021/4/7,331002651,83%,1665106.0,393270778.0,5.002,1181.295,1211897.0,3.64,0.054,18.4,2884580.0,3029052.0,9057.0,171476655.0,51.27,109995734.0,32.89,64422618.0,19.26,30975373.0,559361.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.01805824904836497
United States,2021/4/8,331002651,83%,1513803.0,394784581.0,4.547,1185.842,1222211.0,3.671,0.054,18.5,3403061.0,3035473.0,9076.0,174879716.0,52.29,112046611.0,33.5,66203123.0,19.8,31055483.0,560389.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018044768455219323
United States,2021/4/8,331002651,83%,1513803.0,394784581.0,4.547,1185.842,1222211.0,3.671,0.054,18.5,3403061.0,3035473.0,9076.0,174879716.0,52.29,112046611.0,33.5,66203123.0,19.8,31055483.0,560389.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018044768455219323
United States,2021/4/8,331002651,83%,1513803.0,394784581.0,4.547,1185.842,1222211.0,3.671,0.054,18.5,3403061.0,3035473.0,9076.0,174879716.0,52.29,112046611.0,33.5,66203123.0,19.8,31055483.0,560389.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018044768455219323
United States,2021/4/9,331002651,83%,1449007.0,396233588.0,4.352,1190.194,1237274.0,3.716,0.055,18.2,3958065.0,3033045.0,9069.0,178837781.0,53.47,114436039.0,34.22,68202458.0,20.39,31139673.0,561280.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018024595184413145
United States,2021/4/9,331002651,83%,1449007.0,396233588.0,4.352,1190.194,1237274.0,3.716,0.055,18.2,3958065.0,3033045.0,9069.0,178837781.0,53.47,114436039.0,34.22,68202458.0,20.39,31139673.0,561280.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018024595184413145
United States,2021/4/9,331002651,83%,1449007.0,396233588.0,4.352,1190.194,1237274.0,3.716,0.055,18.2,3958065.0,3033045.0,9069.0,178837781.0,53.47,114436039.0,34.22,68202458.0,20.39,31139673.0,561280.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018024595184413145
United States,2021/4/10,331002651,83%,1010155.0,397243743.0,3.034,1193.228,1243026.0,3.734,0.055,18.1,4629928.0,3111327.0,9303.0,183467709.0,54.86,117142879.0,35.03,70692645.0,21.14,31208321.0,561992.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018007761455670748
United States,2021/4/10,331002651,83%,1010155.0,397243743.0,3.034,1193.228,1243026.0,3.734,0.055,18.1,4629928.0,3111327.0,9303.0,183467709.0,54.86,117142879.0,35.03,70692645.0,21.14,31208321.0,561992.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018007761455670748
United States,2021/4/10,331002651,83%,1010155.0,397243743.0,3.034,1193.228,1243026.0,3.734,0.055,18.1,4629928.0,3111327.0,9303.0,183467709.0,54.86,117142879.0,35.03,70692645.0,21.14,31208321.0,561992.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.018007761455670748
United States,2021/4/11,331002651,83%,643962.0,397887705.0,1.934,1195.163,1254444.0,3.768,0.056,17.9,3579422.0,3141912.0,9394.0,187047131.0,55.93,119242902.0,35.65,72630892.0,21.72,31254390.0,562297.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017990976627603354
United States,2021/4/11,331002651,83%,643962.0,397887705.0,1.934,1195.163,1254444.0,3.768,0.056,17.9,3579422.0,3141912.0,9394.0,187047131.0,55.93,119242902.0,35.65,72630892.0,21.72,31254390.0,562297.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017990976627603354
United States,2021/4/11,331002651,83%,643962.0,397887705.0,1.934,1195.163,1254444.0,3.768,0.056,17.9,3579422.0,3141912.0,9394.0,187047131.0,55.93,119242902.0,35.65,72630892.0,21.72,31254390.0,562297.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017990976627603354
United States,2021/4/12,331002651,83%,1052253.0,398939958.0,3.161,1198.324,1269386.0,3.813,0.054,18.4,2644914.0,3214893.0,9613.0,189692045.0,56.72,120848490.0,36.13,74066085.0,22.15,31322635.0,562771.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017966911149077974
United States,2021/4/12,331002651,83%,1052253.0,398939958.0,3.161,1198.324,1269386.0,3.813,0.054,18.4,2644914.0,3214893.0,9613.0,189692045.0,56.72,120848490.0,36.13,74066085.0,22.15,31322635.0,562771.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017966911149077974
United States,2021/4/12,331002651,83%,1052253.0,398939958.0,3.161,1198.324,1269386.0,3.813,0.054,18.4,2644914.0,3214893.0,9613.0,189692045.0,56.72,120848490.0,36.13,74066085.0,22.15,31322635.0,562771.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017966911149077974
United States,2021/4/13,331002651,83%,1609645.0,400549603.0,4.835,1203.159,1277704.0,3.838,0.056,17.9,2590736.0,3384387.0,10120.0,192282781.0,57.49,122295530.0,36.57,75322283.0,22.52,31400687.0,563602.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017948715580649557
United States,2021/4/13,331002651,83%,1609645.0,400549603.0,4.835,1203.159,1277704.0,3.838,0.056,17.9,2590736.0,3384387.0,10120.0,192282781.0,57.49,122295530.0,36.57,75322283.0,22.52,31400687.0,563602.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017948715580649557
United States,2021/4/13,331002651,83%,1609645.0,400549603.0,4.835,1203.159,1277704.0,3.838,0.056,17.9,2590736.0,3384387.0,10120.0,192282781.0,57.49,122295530.0,36.57,75322283.0,22.52,31400687.0,563602.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017948715580649557
United States,2021/4/14,331002651,83%,1671088.0,402220691.0,5.02,1208.178,1278559.0,3.84,0.056,17.9,2509055.0,3330740.0,9959.0,194791836.0,58.24,123917385.0,37.05,76681252.0,22.93,31476306.0,564558.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017935967454376634
United States,2021/4/14,331002651,83%,1671088.0,402220691.0,5.02,1208.178,1278559.0,3.84,0.056,17.9,2509055.0,3330740.0,9959.0,194791836.0,58.24,123917385.0,37.05,76681252.0,22.93,31476306.0,564558.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017935967454376634
United States,2021/4/14,331002651,83%,1671088.0,402220691.0,5.02,1208.178,1278559.0,3.84,0.056,17.9,2509055.0,3330740.0,9959.0,194791836.0,58.24,123917385.0,37.05,76681252.0,22.93,31476306.0,564558.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017935967454376634
United States,2021/4/15,331002651,83%,1480568.0,403701259.0,4.447,1212.625,1273811.0,3.826,0.055,18.0,3525204.0,3348189.0,10011.0,198317040.0,59.3,125822868.0,37.62,78498290.0,23.47,31550278.0,565464.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017922631299793934
United States,2021/4/15,331002651,83%,1480568.0,403701259.0,4.447,1212.625,1273811.0,3.826,0.055,18.0,3525204.0,3348189.0,10011.0,198317040.0,59.3,125822868.0,37.62,78498290.0,23.47,31550278.0,565464.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017922631299793934
United States,2021/4/15,331002651,83%,1480568.0,403701259.0,4.447,1212.625,1273811.0,3.826,0.055,18.0,3525204.0,3348189.0,10011.0,198317040.0,59.3,125822868.0,37.62,78498290.0,23.47,31550278.0,565464.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017922631299793934
United States,2021/4/16,331002651,83%,1450662.0,405151921.0,4.357,1216.983,1274048.0,3.827,0.055,18.2,3965883.0,3349306.0,10015.0,202282923.0,60.48,127743096.0,38.2,80609818.0,24.1,31630509.0,566343.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017904960049805078
United States,2021/4/16,331002651,83%,1450662.0,405151921.0,4.357,1216.983,1274048.0,3.827,0.055,18.2,3965883.0,3349306.0,10015.0,202282923.0,60.48,127743096.0,38.2,80609818.0,24.1,31630509.0,566343.0,56.94,62.6,62.62,62.5,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.017904960049805078
